channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count,default_language,duration,has_paid_product_placement
UCq-Fj5jknLsUf-MWSy4_brA,BBAyRBTfsOU,"Vaaste Song: Dhvani Bhanushali, Tanishk Bagchi | Nikhil D | Bhushan Kumar | Radhika Rao, Vinay Sapru",2019-04-06T11:56:37Z,1613914385,13290150,,363862,,PT4M27S,
UCq-Fj5jknLsUf-MWSy4_brA,sCbbMZ-q4-I,"Lut Gaye (Full Song) Emraan Hashmi, Yukti | Jubin N, Tanishk B, Manoj M | Bhushan K | Radhika-Vinay",2021-02-17T06:30:11Z,1422725378,11124151,,342825,,PT4M58S,
UCq-Fj5jknLsUf-MWSy4_brA,JFcgOboQZ08,"DILBAR Lyrical | Satyameva Jayate |John Abraham, Nora Fatehi,Tanishk B, Neha Kakkar,Dhvani, Ikka",2018-07-09T13:50:00Z,1338394851,5713894,,190363,,PT3M19S,
UCq-Fj5jknLsUf-MWSy4_brA,f6vY6tYvKGA,"Cham Cham Full Video | BAAGHI | Tiger Shroff, Shraddha Kapoor| Meet Bros, Monali Thakur| Sabbir Khan",2016-05-06T08:02:29Z,1258222292,4196985,,96178,en,PT3M52S,
UCq-Fj5jknLsUf-MWSy4_brA,NJ1NIIdHhXs,"Bum Bum Bole (Full Song) Film - Taare Zameen Par |  Shaan, Aamir Khan",2011-05-24T20:39:36Z,1162780028,3122535,,70381,en,PT4M57S,
UCq-Fj5jknLsUf-MWSy4_brA,yIIGQB6EMAM,Bom Diggy Diggy  (VIDEO) | Zack Knight | Jasmin Walia | Sonu Ke Titu Ki Sweety,2018-02-08T08:24:30Z,1125013296,4910729,,133627,,PT3M22S,
UCq-Fj5jknLsUf-MWSy4_brA,hoNb6HuNmU0,"Full Song: KHAIRIYAT (BONUS TRACK) | CHHICHHORE | Sushant, Shraddha | Pritam, Amitabh B|Arijit Singh",2019-09-26T11:15:00Z,1071266790,7671590,,265587,,PT3M59S,
UCq-Fj5jknLsUf-MWSy4_brA,NNqLB7znMLU,Leja Re | Dhvani Bhanushali | Tanishk Bagchi | Rashmi Virag |Radhika Rao| Vinay Sapru | Siddharth,2018-11-24T07:43:34Z,1006797231,5956611,,150666,,PT4M20S,
UCq-Fj5jknLsUf-MWSy4_brA,TmRgK-pXH9c,Official Video: Humnava Mere Song | Jubin Nautiyal | Manoj Muntashir | Rocky - Shiv | Bhushan Kumar,2018-05-23T05:31:53Z,1001234747,7139457,,166516,,PT6M47S,
UCq-Fj5jknLsUf-MWSy4_brA,_KhQT-LGb-4,"SIMMBA: Aankh Marey | Ranveer Singh, Sara Ali Khan | Tanishk Bagchi,Mika Singh,Neha Kakkar,  Kumar S",2018-12-06T05:30:01Z,988716149,4385227,,154876,,PT3M23S,
UCq-Fj5jknLsUf-MWSy4_brA,05TA9jNnCdU,"Jagga Jasoos: Galti Se Mistake Video Song | Ranbir, Katrina | Pritam, Arijit, Amit | Amitabh B",2017-06-09T08:19:17Z,980373530,3653265,,76493,,PT2M45S,
UCq-Fj5jknLsUf-MWSy4_brA,tLqtnGLfm4Q,"Lyrical: Tum Hi Aana | Marjaavaan | Riteish D, Sidharth M, Tara S |Jubin Nautiyal,Payal Dev,Kunaal V",2019-10-15T06:34:39Z,958128311,5166173,,150598,,PT4M27S,
UCq-Fj5jknLsUf-MWSy4_brA,bPk9bSvQQoc,"'PREM RATAN DHAN PAYO' Title Song (Full VIDEO) | Salman Khan, Sonam Kapoor | Palak Muchhal T-Series",2015-12-01T12:42:52Z,952798618,2756666,,73153,en,PT4M24S,
UCq-Fj5jknLsUf-MWSy4_brA,1YBl3Zbt80A,"Badri Ki Dulhania (Title Track) Varun, Alia, Tanishk, Neha, Monali, Ikka | ""Badrinath Ki Dulhania""",2017-02-06T08:28:26Z,923348103,2946793,,80839,,PT2M53S,
UCq-Fj5jknLsUf-MWSy4_brA,8LZgzAZ2lpQ,'Abhi Toh Party Shuru Hui Hai' FULL VIDEO Song | Khoobsurat | Badshah | Aastha,2014-11-11T06:31:30Z,920437188,3578550,,44089,en,PT3M10S,
UCq-Fj5jknLsUf-MWSy4_brA,uBaqgt5V0mU,Official Video: Nikle Currant Song | Jassi Gill | Neha Kakkar | Sukh-E Muzical Doctorz | Jaani,2018-10-12T04:30:08Z,905930387,4577246,,160963,,PT3M34S,
UCq-Fj5jknLsUf-MWSy4_brA,bhRswBsogNw,Full Video: Papa Mere Papa | Main Aisa Hi Hoon | Sushmita Sen |  Himesh Reshammiya,2011-05-30T13:28:30Z,859684131,2967409,,88143,en,PT4M23S,
UCq-Fj5jknLsUf-MWSy4_brA,zpsVpnvFfZQ,"'Chittiyaan Kalaiyaan' FULL VIDEO SONG | Roy | Meet Bros Anjjan, Kanika Kapoor | T-SERIES",2015-02-19T06:35:14Z,846277940,3430337,,63264,en,PT3M7S,
