channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count
UCq-Fj5jknLsUf-MWSy4_brA,BBAyRBTfsOU,"Vaaste Song: Dhvani Bhanushali, Tanishk Bagchi | Nikhil D | Bhushan Kumar | Radhika Rao, Vinay Sapru",2019-04-06T11:56:37Z,1613913675,13290142,,363863
UCq-Fj5jknLsUf-MWSy4_brA,sCbbMZ-q4-I,"Lut Gaye (Full Song) Emraan Hashmi, Yukti | Jubin N, Tanishk B, Manoj M | Bhushan K | Radhika-Vinay",2021-02-17T06:30:11Z,1422724154,11124137,,342825
UCq-Fj5jknLsUf-MWSy4_brA,JFcgOboQZ08,"DILBAR Lyrical | Satyameva Jayate |John Abraham, Nora Fatehi,Tanishk B, Neha Kakkar,Dhvani, Ikka",2018-07-09T13:50:00Z,1338392711,5713883,,190362
UCq-Fj5jknLsUf-MWSy4_brA,f6vY6tYvKGA,"Cham Cham Full Video | BAAGHI | Tiger Shroff, Shraddha Kapoor| Meet Bros, Monali Thakur| Sabbir Khan",2016-05-06T08:02:29Z,1258220918,4196968,,96179
UCq-Fj5jknLsUf-MWSy4_brA,NJ1NIIdHhXs,"Bum Bum Bole (Full Song) Film - Taare Zameen Par |  Shaan, Aamir Khan",2011-05-24T20:39:36Z,1162778973,3122527,,70381
UCq-Fj5jknLsUf-MWSy4_brA,yIIGQB6EMAM,Bom Diggy Diggy  (VIDEO) | Zack Knight | Jasmin Walia | Sonu Ke Titu Ki Sweety,2018-02-08T08:24:30Z,1125009876,4910712,,133625
UCq-Fj5jknLsUf-MWSy4_brA,hoNb6HuNmU0,"Full Song: KHAIRIYAT (BONUS TRACK) | CHHICHHORE | Sushant, Shraddha | Pritam, Amitabh B|Arijit Singh",2019-09-26T11:15:00Z,1071264526,7671565,,265586
UCq-Fj5jknLsUf-MWSy4_brA,NNqLB7znMLU,Leja Re | Dhvani Bhanushali | Tanishk Bagchi | Rashmi Virag |Radhika Rao| Vinay Sapru | Siddharth,2018-11-24T07:43:34Z,1006796726,5956602,,150666
UCq-Fj5jknLsUf-MWSy4_brA,TmRgK-pXH9c,Official Video: Humnava Mere Song | Jubin Nautiyal | Manoj Muntashir | Rocky - Shiv | Bhushan Kumar,2018-05-23T05:31:53Z,1001230112,7139419,,166517
UCq-Fj5jknLsUf-MWSy4_brA,_KhQT-LGb-4,"SIMMBA: Aankh Marey | Ranveer Singh, Sara Ali Khan | Tanishk Bagchi,Mika Singh,Neha Kakkar,  Kumar S",2018-12-06T05:30:01Z,988715586,4385221,,154876
